alpha3,Km
AFG,3.7
ALB,2.8
DZA,6
AGO,4.2
ARG,4.8
AUS,2.3
AUT,2.4
AZE,2.3
BGD,2.5
BLR,2.5
BEL,2.9
BEN,4.5
BTN,2.1
BOL,5.5
BIH,2.4
BWA,29
BRA,4.5
BGR,9.5
BFA,10
BDI,3.3
KHM,3.0
CMR,3.5
CAN,2.8
CAF,2.7
TCD,11
CHL,3.2
CHN,2.7
COL,3.1
CRI,3.0
HRV,2.4
CUB,3.5
CZE,2.6
DNK,2.9
DJI,35
ECU,3.6
EGY,2.2
SLV,2.9
ERI,19
EST,2.9
ETH,6.7
FIN,2.7
FRA,2.4
GAB,5.6
GMB,3.5
GEO,2
DEU,2.8
GHA,4
GRC,7.5
GTM,3.3
GIN,3.4
GNB,3
HTI,2.7
HND,2.9
HUN,2.8
ISL,7
IND,3.2
IDN,3.5
IRQ,2
IRL,2.4
ISR,12
ITA,2.6
CIV,3.8
JAM,5.2
JPN,2.2
KAZ,2.7
KEN,3.7
KWT,88
KGZ,1.9
LAO,2.3
LVA,2.3
LSO,2.4
LBR,3.6
LBY,233
LTU,2.2
LUX,3.5
MKD,2.4
MWI,2.5
MYS,2.5
MLI,9.6
MRT,21
MEX,4.4
MDA,2.6
MNG,2.8
MAR,6.2
MOZ,3.2
MMR,2.2
NAM,25
NPL,2.2
NLD,2.2
NZL,2.5
NIC,4.3
NER,30
NGA,3.5
PRK,2.9
NOR,2.3
OMN,34
PAK,2.7
PAN,3.0
PNG,2.1
PRY,4.1
PER,3.7
PHL,2.3
POL,2.8
PRT,3.7
PRI,2.6
QAT,185
DOM,3.9
ROU,2.4
RUS,2.6
RWA,4.3
SAU,223
SEN,14
SLE,3.2
SGP,6.6
SVK,2.4
SVN,2.5
SOM,85
ZAF,3
KOR,3.6
ESP,3.4
LKA,3.4
SDN,20
SWZ,2.2
SWE,2.2
CHE,2.5
TWN,2.3
TJK,1.9
TZA,3
THA,2.4
TGO,"3,4"
TTO,4.8
TUN,8.1
TKM,2.6
ARE,176
UGA,3.3
GBR,2.4
UKR,2.6
URY,9.7
USA,3.6
UZB,2.3
VEN,5.0
VNM,2.1
YEM,23
COD,2.9
ZMB,3.0
ZWE,3.6
