,TRI min,TRI max,Average road slope assumed degrees
Level,0,80,0
Nearly Level,81,116,1
Slightly Rugged,117,161,2
Intermediately Rugged,162,239,4.5
Moderately Rugged,240,497,20
Highly Rugged,498,958,25
Extremely Rugged,959,10000,25
