alpha3,Entity,Population,YearPBO,PBO,Terrain Ruggedness,Urban %,Urban Agg %,RoadQuality,Risk
ANT,Netherlands Antilles,321292.0,,,25.5,,,,0
SJM,Svalbard and Jan Mayen,2400.0,,,162.3,,,,0
BGR,Bulgaria,6896655.0,2000.0,22.62,147.9,75.68599700927734,18.66188621520996,4.2,0
YEM,Yemen,30490639.0,2006.0,9.32,232.3,37.90800094604492,10.085785865783691,2.8,0
TCD,Chad,16914985.0,2004.0,21.5,41.9,23.520000457763672,8.726662635803223,3.2,0
MLI,Mali,20855724.0,2006.0,46.2,14.7,43.90900039672852,13.009349822998049,3.8,0
OWID_CIS,Channel Islands,175244.0,,,,30.96299934387207,,,0
MDV,Maldives,543620.0,2009.0,39.9,1.2,40.66899871826172,,,0
MYS,Malaysia,32776195.0,2002.0,44.49,100.9,77.16000366210938,25.05109214782715,4.0,0
MWI,Malawi,19647681.0,2010.0,43.8,102.7,17.427000045776367,5.959232330322266,3.9,0
CHL,Chile,19212362.0,2002.0,53.1,248.1,87.72699737548828,35.45489883422852,5.7,0
MDG,Madagascar,28427333.0,2008.0,22.6,116.9,38.53400039672852,12.424409866333008,2.2,0
MAC,Macao,658391.0,,,73.2,100.0,,,0
LUX,Luxembourg,634814.0,2002.0,64.04,88.1,91.4530029296875,,5.6,0
CHN,China,1444216102.0,2010.0,62.97,187.8,61.428001403808594,29.70638084411621,5.5,0
LTU,Lithuania,2689862.0,2000.0,38.94,17.5,68.0459976196289,,5.5,0
MLT,Malta,442790.0,1997.0,41.47,152.7,94.74400329589844,,3.2,0
LIE,Liechtenstein,38254.0,,,532.8000000000001,14.416000366210938,,,0
LBY,Libya,6958538.0,,,40.3,80.69100189208984,16.809741973876953,,0
LBR,Liberia,5180208.0,2009.0,3.0,26.3,52.0890007019043,30.289825439453125,3.4,0
LSO,Lesotho,2159067.0,2009.0,2.1,620.2,29.027999877929688,,3.5,0
COM,Comoros,888456.0,2002.0,6.71,332.8,29.3799991607666,,,0
LBN,Lebanon,6769151.0,2011.0,10.1,419.7,88.92500305175781,35.967041015625,3.3,0
LVA,Latvia,1866934.0,2002.0,17.98,15.4,68.31500244140625,,4.6,0
COG,Congo,5657017.0,2005.0,5.9,15.2,67.8290023803711,65.82232666015625,,0
LAO,Laos,7379358.0,2006.0,47.21,255.3,36.290000915527344,,2.8,0
COK,Cook Islands,17572.0,,,96.0,,,,0
KGZ,Kyrgyzstan,6628347.0,2006.0,23.19,428.7,36.85599899291992,,2.9,0
KWT,Kuwait,4328553.0,,,24.5,100.0,73.39604949951172,4.9,0
CRI,Costa Rica,5139053.0,1996.0,65.06,211.2,80.77100372314453,27.6422061920166,3.1,0
COL,Colombia,51265841.0,2010.0,33.3,88.5,81.42500305175781,44.3362922668457,3.3,0
KIR,Kiribati,121388.0,,,1.0,55.59400177001953,,,0
MHL,Marshall Islands,59618.0,,,1.4,77.79399871826172,,,0
MRT,Mauritania,4775110.0,2002.0,4.92,11.5,55.32699966430664,28.738094329833984,3.1,0
NIC,Nicaragua,6702379.0,2005.0,31.99,99.2,59.012001037597656,16.007938385009766,3.7,0
NZL,New Zealand,4860642.0,1992.0,62.49,203.8,86.6989974975586,31.819089889526367,4.9,0
NCL,New Caledonia,288217.0,,,158.6,71.51799774169922,,,0
