alpha3,Unnamed: 0,Entity,Population,YearPBO,PBO,Terrain Ruggedness,Urban %,Urban Agg %,RoadQuality,Km,Urb %,Average household size (number of members),National At Least Basic,National Limit (more than 30 mins),National Unimproved,National Surface Water,Nat Accesible On Premises,Nat Piped,Nat NonPiped,No. HPs,Year of HP estimate,2015 (C),No. HPs in 2015,Non-functional HPs,Functional HPS,Risk Score,alpha2,region,subregion,borders,Mean BMI (male),Mean BMI (female),Mean male height (cm),Mean female height (cm),women weight,men weight,percent_insufficient_activity,Average Weight,power,Crr,trip_velocity_mean,unloaded_velocity_mean,loaded_velocity_mean,velocitykgs,water_ration_kms
ABW,0,Aruba,107195.0,,23.02333333333333,46.2,43.6969985961914,37.28411769866945,3.8333333333333335,3.783333333333333,43.0,2.89,98.0,0.0,2.0,0.0,96.0,94.0,4.0,,,,,,,0.0,AW,Americas,Caribbean,,,,,,,,34.30833333333333,77.21482267375045,72.46871862186313,0.017797229658209332,0.957795031552917,1.0861085313103427,0.8294815317954916,58.742153138281296,112.78493402550009
AFG,1,Afghanistan,39835428.0,2011.0,31.82,251.8,26.0259990692139,10.8843231201172,4.574999999999999,3.7,26.0,8.04,75.0,1.0,15.0,9.0,48.0,22.0,54.0,,,,,,,0.0,AF,Asia,Southern Asia,"IRN,PAK,TKM,UZB,TJK,CHN",22.68245614,24.23413457,165.2558607,155.0753231,58.27910914821992,61.94465245165176,25.880000000000003,60.11188079993585,76.72851560330678,0.014161924213195004,1.2770127709810655,1.4624446384947996,1.0915809034673316,77.86873531199379,149.50797179902807
AGO,2,Angola,33933611.0,2008.0,8.7,85.8,66.8249969482422,25.4372482299805,4.4,4.2,67.0,4.82,57.0,9.0,19.0,14.0,39.0,42.0,24.0,4389.0,3862492.0,3862492.0,4389.0,1097.0,3292.0,0.0,AO,Africa,Middle Africa,"COG,COD,ZMB,NAM",22.43653817,24.37650146,167.3107273,157.3052103,60.3194802467354,62.8063308709123,26.825000000000003,61.56290555882385,76.25089944976148,0.015019692913703999,1.2311633628359333,1.4100871684656504,1.0522395572062166,75.05417666784491,144.1040192022622
AIA,3,Anguilla,15125.0,,23.02333333333333,1.3,63.807524090721486,37.28411769866945,3.8333333333333335,3.7833333333333337,100.0,2.882666666666667,97.0,0.0,3.0,0.0,88.0,86.14285714285714,10.523809523809524,,,,,,,0.0,AI,Americas,Caribbean,,,,,,,,34.30833333333333,77.21482267375045,72.46871862186313,0.017797229658209332,0.957795031552917,1.0861085313103427,0.8294815317954916,58.742153138281296,112.78493402550009
ALB,4,Albania,2872934.0,2008.0,21.4,342.7,62.1119995117188,29.6330699920654,3.9,2.8,62.0,3.3,95.0,2.0,3.0,0.0,82.0,81.0,16.0,,,,,,,0.0,AL,Europe,Southern Europe,"MNE,GRC,MKD",27.17447081,26.50751203,173.3888563,161.7698561,69.36879740457802,81.69650155071582,37.7,75.53264947764691,70.7545230795974,0.017470460629444004,0.9576571259710803,1.0874640992410647,0.827850152701096,58.681328720330406,112.66815114303438
AND,5,Andorra,77354.0,,62.025,571.7,87.9160003662109,24.456455230712898,6.25,2.9,88.0,2.455,100.0,0.0,0.0,0.0,100.0,100.0,0.0,,,,,,,0.0,AD,Europe,Southern Europe,"FRA,ESP",27.47839497,26.27166071,176.0601667,162.9048767,69.7197301778985,85.17528181534011,38.4,77.4475059966193,70.40073333623053,0.005951852365466001,1.2267132093097761,1.359443173112394,1.093983245507158,76.61816502717234,147.10687685217087
ARE,6,United Arab Emirates,9991083.0,2002.0,66.35,76.9,87.0479965209961,61.7550086975098,6.1,176.0,87.0,6.81,100.0,0.0,0.0,0.0,99.0,100.0,0.0,,,,,,,0.0,AE,Asia,Western Asia,"OMN,SAU",28.18800439,29.63816231,170.4554301,158.6805869,74.6274957282618,81.90039798541214,41.4,78.26394685683698,68.88449157894388,0.006687082680188003,1.1755113122182317,1.3047556339216397,1.0462669905148234,73.30351782883469,140.7427542313626
ARG,7,Argentina,45605823.0,2001.0,72.49,77.5,92.1110000610352,42.7819137573242,4.9,4.8,92.0,2.95,99.0,0.0,0.0,0.0,97.0,96.0,3.0,,,,,,,0.0,AR,Americas,South America,"BOL,BRA,CHL,PRY,URY",28.01768234,27.79858856,174.6157252,159.1792058,70.43611806491748,85.42773877058306,41.6,77.93192841775027,68.78340879512477,0.012568925197964,1.0179173498570688,1.1455970895469265,0.8902376101672114,62.747994011519346,120.47614850211714
ARM,8,Armenia,2968128.0,2010.0,4.0,268.8,63.3129997253418,36.6974716186523,3.6,2.15,63.0,3.54,100.0,0.0,0.0,0.0,100.0,100.0,0.0,,,,,,,0.0,AM,Asia,Western Asia,"AZE,GEO,IRN,TUR",25.74388941,27.19451321,171.9966462,158.0892096,67.96506638779968,76.15775236844382,22.6,72.06140937812175,78.38627325794016,0.018940921258888,1.056556702444686,1.2039159701634798,0.9091974347258924,64.59942586077106,124.03089765268045
ASM,9,American Samoa,55103.0,,44.046666666666674,264.7,87.1529998779297,46.5285291671753,5.25,2.3,87.0,5.797499999999999,100.0,0.0,0.0,0.0,99.0,100.0,0.0,,,,,,,0.0,AS,Oceania,Polynesia,,33.0667207,35.14886463,176.0451207,164.5213673,95.13841711058598,102.47999894648052,53.4,98.80920802853323,62.819524549797315,0.010853387796946001,0.8352452137150956,0.9249397535436642,0.7455506738865271,52.05452573559942,99.94468941235088
