Country,% urban,TOTALUnimproved,RURALUnimproved,URBANUnimproved,TOTALPiped,TOTALNon-piped,RURALPiped,RURALNon-piped,URBANPiped,URBANNon-piped
Afghanistan,27.0,10.0,14.0,0.0,23.0,60.0,17.0,61.0,42.0,58.0
Albania,64.0,3.0,4.0,3.0,81.0,16.0,76.0,21.0,84.0,14.0
Algeria,75.0,0.0,0.0,0.0,71.0,28.0,60.0,40.0,75.0,24.0
Andorra,88.0,0.0,0.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0
Angola,68.0,19.0,23.0,18.0,43.0,24.0,8.0,28.0,59.0,22.0
Anguilla,100.0,3.0,,3.0,100.0,0.0,,,100.0,0.0
Antigua and Barbuda,24.0,1.0,1.0,1.0,98.0,0.0,98.0,0.0,98.0,0.0
Argentina,92.0,0.0,3.0,0.0,96.0,2.0,82.0,11.0,100.0,0.0
Armenia,64.0,0.0,0.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0
Australia,86.0,0.0,0.0,0.0,97.0,3.0,87.0,13.0,100.0,0.0
Austria,59.0,0.0,0.0,0.0,,,,,,
Azerbaijan,57.0,1.0,3.0,0.0,94.0,5.0,86.0,11.0,100.0,0.0
Bahrain,90.0,0.0,,,100.0,0.0,,,,
Bangladesh,40.0,0.0,0.0,0.0,15.0,84.0,3.0,96.0,33.0,67.0
Barbados,31.0,1.0,,,99.0,0.0,,,,
Belarus,80.0,0.0,2.0,0.0,97.0,2.0,89.0,9.0,100.0,0.0
Belgium,98.0,0.0,0.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0
Belize,46.0,0.0,0.0,0.0,87.0,12.0,79.0,20.0,96.0,4.0
Benin,50.0,22.0,24.0,20.0,39.0,37.0,30.0,42.0,48.0,32.0
Bermuda,100.0,0.0,,0.0,100.0,0.0,,,100.0,0.0
Bhutan,44.0,0.0,0.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0
Bolivia (Plurinational State of),71.0,1.0,4.0,0.0,67.0,27.0,21.0,60.0,86.0,14.0
"Bonaire, Sint Eustatius and Saba",75.0,0.0,,,100.0,0.0,,,,
Bosnia and Herzegovina,50.0,0.0,0.0,0.0,95.0,5.0,93.0,7.0,98.0,2.0
Botswana,72.0,2.0,3.0,2.0,91.0,6.0,77.0,18.0,97.0,1.0
Brazil,88.0,0.0,2.0,0.0,99.0,0.0,90.0,8.0,100.0,0.0
British Virgin Islands,49.0,0.0,,,96.0,4.0,,,,
Brunei Darussalam,79.0,0.0,,,100.0,0.0,,,,
Bulgaria,76.0,0.0,3.0,0.0,100.0,0.0,97.0,0.0,100.0,0.0
Burkina Faso,32.0,21.0,28.0,5.0,32.0,47.0,10.0,61.0,78.0,17.0
Burundi,14.0,15.0,17.0,1.0,39.0,43.0,30.0,49.0,91.0,8.0
Cabo Verde,68.0,3.0,8.0,0.0,90.0,7.0,77.0,15.0,96.0,4.0
Cambodia,25.0,3.0,4.0,0.0,34.0,55.0,20.0,66.0,77.0,23.0
Cameroon,59.0,12.0,23.0,4.0,42.0,42.0,17.0,51.0,59.0,35.0
Canada,82.0,0.0,0.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0
Cayman Islands,100.0,4.0,,4.0,91.0,4.0,,,91.0,4.0
Central African Republic,43.0,34.0,47.0,16.0,14.0,49.0,0.0,47.0,31.0,52.0
Chad,24.0,28.0,35.0,8.0,17.0,48.0,7.0,49.0,47.0,45.0
Chile,88.0,0.0,0.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0
China,64.0,2.0,3.0,1.0,86.0,12.0,72.0,25.0,94.0,5.0
"China, Hong Kong SAR",100.0,0.0,,0.0,100.0,0.0,,,100.0,0.0
"China, Macao SAR",100.0,0.0,,0.0,100.0,0.0,,,100.0,0.0
Colombia,82.0,0.0,3.0,0.0,89.0,9.0,60.0,27.0,95.0,5.0
Cook Islands,76.0,0.0,,,89.0,11.0,,,,
Costa Rica,82.0,0.0,0.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0
Côte d'Ivoire,53.0,13.0,21.0,6.0,49.0,32.0,29.0,42.0,66.0,24.0
Croatia,58.0,,,0.0,,,,,,
Cuba,77.0,2.0,2.0,2.0,80.0,18.0,57.0,40.0,87.0,11.0
Cyprus,67.0,0.0,0.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0
Czechia,74.0,0.0,0.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0
Democratic People's Republic of Korea,63.0,5.0,11.0,2.0,65.0,30.0,50.0,39.0,74.0,24.0
Democratic Republic of the Congo,47.0,33.0,54.0,9.0,36.0,23.0,8.0,24.0,67.0,22.0
Denmark,88.0,0.0,0.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0
Djibouti,78.0,7.0,31.0,0.0,83.0,8.0,26.0,33.0,100.0,0.0
Dominican Republic,84.0,1.0,0.0,1.0,80.0,17.0,66.0,27.0,83.0,15.0
Ecuador,65.0,3.0,7.0,0.0,91.0,4.0,75.0,12.0,100.0,0.0
Egypt,43.0,0.0,1.0,0.0,99.0,0.0,99.0,0.0,99.0,0.0
El Salvador,75.0,0.0,0.0,0.0,93.0,6.0,84.0,12.0,96.0,4.0
Estonia,70.0,0.0,0.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0
Eswatini,25.0,7.0,10.0,0.0,62.0,22.0,51.0,27.0,95.0,4.0
Ethiopia,23.0,16.0,20.0,1.0,44.0,35.0,32.0,42.0,85.0,12.0
Falkland Islands (Malvinas),79.0,5.0,22.0,0.0,90.0,5.0,56.0,22.0,100.0,0.0
Faroe Islands,43.0,0.0,,,100.0,0.0,,,,
Fiji,58.0,2.0,4.0,0.0,89.0,7.0,77.0,16.0,98.0,0.0
Finland,86.0,0.0,0.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0
France,82.0,0.0,0.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0
French Guiana,86.0,6.0,,,89.0,6.0,,,,
French Polynesia,62.0,0.0,,,100.0,0.0,,,,
Gabon,91.0,3.0,17.0,2.0,88.0,6.0,30.0,38.0,94.0,3.0
Gambia,64.0,8.0,11.0,7.0,79.0,12.0,71.0,18.0,84.0,9.0
Georgia,60.0,2.0,5.0,0.0,85.0,13.0,66.0,29.0,97.0,2.0
Germany,78.0,0.0,0.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0
Ghana,59.0,2.0,4.0,0.0,57.0,38.0,34.0,52.0,73.0,27.0
Gibraltar,100.0,0.0,,0.0,100.0,0.0,,,100.0,0.0
Greece,80.0,0.0,0.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0
Greenland,88.0,0.0,,,100.0,0.0,,,,
Guadeloupe,99.0,0.0,,,100.0,0.0,,,,
Guam,95.0,0.0,,,100.0,0.0,,,,
Guatemala,53.0,3.0,4.0,2.0,78.0,18.0,65.0,27.0,89.0,9.0
Guinea,38.0,8.0,13.0,2.0,23.0,61.0,8.0,67.0,47.0,51.0
Guinea-Bissau,45.0,22.0,34.0,8.0,48.0,29.0,32.0,32.0,67.0,25.0
Guyana,27.0,0.0,1.0,0.0,70.0,28.0,65.0,33.0,84.0,16.0
Haiti,59.0,23.0,44.0,8.0,19.0,58.0,24.0,32.0,15.0,77.0
Honduras,60.0,3.0,8.0,0.0,92.0,5.0,86.0,6.0,96.0,4.0
Hungary,73.0,0.0,0.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0
Iceland,94.0,0.0,0.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0
India,36.0,2.0,2.0,1.0,45.0,53.0,33.0,64.0,66.0,33.0
Indonesia,58.0,4.0,9.0,0.0,23.0,72.0,14.0,76.0,30.0,69.0
Iran (Islamic Republic of),77.0,0.0,1.0,0.0,100.0,0.0,97.0,2.0,100.0,0.0
Iraq,71.0,0.0,0.0,0.0,84.0,16.0,72.0,25.0,88.0,12.0
Ireland,64.0,4.0,3.0,5.0,96.0,0.0,97.0,0.0,95.0,0.0
Isle of Man,53.0,0.0,,,100.0,0.0,,,,
Israel,93.0,0.0,0.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0
Italy,72.0,0.0,,,98.0,1.0,,,,
Jamaica,57.0,2.0,3.0,1.0,84.0,13.0,73.0,21.0,92.0,7.0
Japan,92.0,0.0,,,98.0,0.0,,,,
Jordan,92.0,0.0,2.0,0.0,86.0,13.0,80.0,18.0,87.0,13.0
Kazakhstan,58.0,3.0,7.0,0.0,81.0,16.0,59.0,33.0,98.0,2.0
Kenya,29.0,9.0,12.0,4.0,33.0,38.0,22.0,42.0,60.0,30.0
Kiribati,57.0,20.0,38.0,6.0,41.0,39.0,15.0,47.0,61.0,33.0
Kuwait,100.0,0.0,,0.0,,,,,,
Kyrgyzstan,37.0,2.0,3.0,0.0,94.0,0.0,90.0,0.0,100.0,0.0
Lao People's Democratic Republic,38.0,10.0,15.0,3.0,32.0,57.0,14.0,70.0,62.0,35.0
Latvia,69.0,0.0,1.0,0.0,95.0,4.0,88.0,11.0,98.0,1.0
Lebanon,89.0,0.0,,,90.0,10.0,,,,
Lesotho,30.0,10.0,13.0,4.0,72.0,12.0,64.0,15.0,91.0,5.0
Liberia,53.0,5.0,6.0,4.0,5.0,80.0,0.0,74.0,10.0,86.0
Libya,81.0,0.0,,,78.0,22.0,,,,
Liechtenstein,15.0,0.0,,,100.0,0.0,,,,
Lithuania,68.0,2.0,6.0,0.0,96.0,2.0,87.0,7.0,100.0,0.0
Luxembourg,92.0,0.0,1.0,0.0,100.0,0.0,97.0,1.0,100.0,0.0
Madagascar,40.0,31.0,43.0,12.0,36.0,22.0,16.0,22.0,66.0,21.0
Malawi,18.0,5.0,6.0,4.0,21.0,72.0,8.0,84.0,77.0,19.0
Malaysia,78.0,2.0,9.0,0.0,96.0,2.0,83.0,8.0,100.0,0.0
Maldives,42.0,0.0,0.0,0.0,52.0,47.0,19.0,81.0,100.0,0.0
Mali,45.0,11.0,20.0,0.0,53.0,36.0,27.0,51.0,83.0,17.0
Malta,95.0,0.0,0.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0
Marshall Islands,79.0,4.0,8.0,3.0,28.0,69.0,7.0,85.0,33.0,64.0
Martinique,89.0,0.0,,,100.0,0.0,,,,
Mauritania,57.0,13.0,30.0,0.0,61.0,25.0,43.0,27.0,75.0,24.0
Mauritius,41.0,0.0,0.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0
Mayotte,45.0,4.0,,,93.0,4.0,,,,
Mexico,81.0,0.0,2.0,0.0,98.0,2.0,92.0,6.0,100.0,0.0
Monaco,100.0,0.0,,0.0,100.0,0.0,,,100.0,0.0
Mongolia,69.0,4.0,12.0,0.0,37.0,54.0,8.0,64.0,50.0,49.0
Montenegro,68.0,0.0,2.0,0.0,90.0,10.0,75.0,23.0,96.0,4.0
Montserrat,9.0,2.0,,,98.0,0.0,,,,
Morocco,65.0,11.0,29.0,1.0,79.0,10.0,53.0,19.0,94.0,5.0
Mozambique,38.0,17.0,24.0,5.0,42.0,31.0,20.0,41.0,77.0,16.0
Myanmar,32.0,6.0,8.0,1.0,34.0,49.0,18.0,60.0,67.0,26.0
Namibia,54.0,4.0,7.0,0.0,84.0,9.0,68.0,18.0,97.0,2.0
Nepal,21.0,3.0,3.0,6.0,50.0,45.0,50.0,46.0,52.0,41.0
Netherlands (Kingdom of the),93.0,0.0,0.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0
New Caledonia,72.0,0.0,,,100.0,0.0,,,,
New Zealand,87.0,0.0,0.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0
Niger,17.0,29.0,34.0,2.0,41.0,27.0,31.0,32.0,93.0,4.0
Nigeria,54.0,11.0,21.0,3.0,12.0,72.0,9.0,61.0,15.0,81.0
