alpha3,Unnamed: 0,Entity,Population,YearPBO,PBO,Terrain Ruggedness,Urban %,Urban Agg %,RoadQuality,Km,Urb %,Average household size (number of members),National At Least Basic,National Limit (more than 30 mins),National Unimproved,National Surface Water,Nat Accesible On Premises,Nat Piped,Nat NonPiped,No. HPs,Year of HP estimate,2015 (C),No. HPs in 2015,Non-functional HPs,Functional HPS,Mean BMI (male),Mean BMI (female),Mean male height (cm),Mean female height (cm),women weight,men weight,percent_insufficient_activity,Average Weight,% urban,TOTALUnimproved,RURALUnimproved,URBANUnimproved,TOTALPiped,TOTALNon-piped,RURALPiped,RURALNon-piped,URBANPiped,URBANNon-piped,alpha2,region,subregion,borders
ABW,0,Aruba,107195.0,,23.02333333333330,46.2,43.6969985961914,37.28411769866950,3.8333333333333300,3.783333333333330,43.0,2.89,98.0,0.0,2.0,0.0,96.0,94.0,4.0,,,,,,,,,,,,,34.30833333333330,77.21482267375050,65.47058823529410,2.2222222222222200,7.714285714285710,2.0,87.77777777777780,9.88888888888889,64.85714285714290,25.571428571428600,80.9,16.9,AW,Americas,Caribbean,
AFG,1,Afghanistan,39835428.0,2011.0,31.82,251.8,26.0259990692139,10.8843231201172,4.575000000000000,3.7,26.0,8.04,75.0,1.0,15.0,9.0,48.0,22.0,54.0,,,,,,,22.68245614,24.23413457,165.2558607,155.0753231,58.27910914821990,61.94465245165180,25.880000000000000,60.11188079993590,27.0,10.0,14.0,0.0,23.0,60.0,17.0,61.0,42.0,58.0,AF,Asia,Southern Asia,"IRN,PAK,TKM,UZB,TJK,CHN"
AGO,2,Angola,33933611.0,2008.0,8.7,85.8,66.8249969482422,25.4372482299805,4.4,4.2,67.0,4.82,57.0,9.0,19.0,14.0,39.0,42.0,24.0,4389.0,3862492.0,3862492.0,4389.0,1097.0,3292.0,22.43653817,24.37650146,167.3107273,157.3052103,60.3194802467354,62.8063308709123,26.825000000000000,61.56290555882390,68.0,19.0,23.0,18.0,43.0,24.0,8.0,28.0,59.0,22.0,AO,Africa,Middle Africa,"COG,COD,ZMB,NAM"
AIA,3,Anguilla,15125.0,,23.02333333333330,1.3,63.807524090721500,37.28411769866950,3.8333333333333300,3.7833333333333300,100.0,2.882666666666670,97.0,0.0,3.0,0.0,88.0,86.14285714285710,10.523809523809500,,,,,,,,,,,,,34.30833333333330,77.21482267375050,100.0,3.0,7.714285714285710,3.0,100.0,0.0,64.85714285714290,25.57142857142860,100.0,0.0,AI,Americas,Caribbean,
ALB,4,Albania,2872934.0,2008.0,21.4,342.7,62.1119995117188,29.6330699920654,3.9,2.8,62.0,3.3,95.0,2.0,3.0,0.0,82.0,81.0,16.0,,,,,,,27.17447081,26.50751203,173.3888563,161.7698561,69.36879740457800,81.69650155071580,37.7,75.53264947764690,64.0,3.0,4.0,3.0,81.0,16.0,76.0,21.0,84.0,14.0,AL,Europe,Southern Europe,"MNE,GRC,MKD"
AND,5,Andorra,77354.0,,62.025,571.7,87.9160003662109,24.456455230712900,6.25,2.9,88.0,2.455,100.0,0.0,0.0,0.0,100.0,100.0,0.0,,,,,,,27.47839497,26.27166071,176.0601667,162.9048767,69.7197301778985,85.17528181534010,38.4,77.4475059966193,88.0,0.0,0.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,AD,Europe,Southern Europe,"FRA,ESP"
ARE,6,United Arab Emirates,9991083.0,2002.0,66.35,76.9,87.0479965209961,61.7550086975098,6.1,176.0,87.0,6.81,100.0,0.0,0.0,0.0,99.0,100.0,0.0,,,,,,,28.18800439,29.63816231,170.4554301,158.6805869,74.6274957282618,81.90039798541210,41.4,78.26394685683700,88.0,0.0,0.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,AE,Asia,Western Asia,"OMN,SAU"
ARG,7,Argentina,45605823.0,2001.0,72.49,77.5,92.1110000610352,42.7819137573242,4.9,4.8,92.0,2.95,99.0,0.0,0.0,0.0,97.0,96.0,3.0,,,,,,,28.01768234,27.79858856,174.6157252,159.1792058,70.43611806491750,85.42773877058310,41.6,77.93192841775030,92.0,0.0,3.0,0.0,96.0,2.0,82.0,11.0,100.0,0.0,AR,Americas,South America,"BOL,BRA,CHL,PRY,URY"
ARM,8,Armenia,2968128.0,2010.0,4.0,268.8,63.3129997253418,36.6974716186523,3.6,2.15,63.0,3.54,100.0,0.0,0.0,0.0,100.0,100.0,0.0,,,,,,,25.74388941,27.19451321,171.9966462,158.0892096,67.96506638779970,76.15775236844380,22.6,72.06140937812180,64.0,0.0,0.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,AM,Asia,Western Asia,"AZE,GEO,IRN,TUR"
ASM,9,American Samoa,55103.0,,44.046666666666700,264.7,87.1529998779297,46.5285291671753,5.25,2.3,87.0,5.797500000000000,100.0,0.0,0.0,0.0,99.0,100.0,0.0,,,,,,,33.0667207,35.14886463,176.0451207,164.5213673,95.13841711058600,102.47999894648100,53.4,98.80920802853320,36.625,0.375,0.0,0.0,95.875,3.375,95.8,3.4,98.0,2.0,AS,Oceania,Polynesia,
ATG,10,Antigua and Barbuda,98728.0,,23.02333333333330,0.6,24.4330005645752,37.28411769866950,3.833333333333330,3.783333333333330,25.0,2.882666666666670,97.0,0.0,3.0,0.0,75.0,94.0,2.0,,,,,,,25.82569643,27.96185992,172.7069903,160.6526419,72.167523011058,77.03212415816010,34.30833333333330,74.59982358460900,24.0,1.0,1.0,1.0,98.0,0.0,98.0,0.0,98.0,0.0,AG,Americas,Caribbean,
AUS,11,Australia,25788217.0,2000.0,57.99,14.3,86.2409973144531,61.2379684448242,5.6,2.3,86.0,2.55,100.0,0.0,0.0,0.0,97.0,91.0,9.0,,,,,,,27.71849093,26.87308177,179.2046477,165.8581773,73.9249859050011,89.01600928564440,30.4,81.47049759532270,86.0,0.0,0.0,0.0,97.0,3.0,87.0,13.0,100.0,0.0,AU,Oceania,Australia and New Zealand,
AUT,12,Austria,9043072.0,2002.0,84.85,351.3,58.7480010986328,21.7551460266113,5.9,2.4,59.0,2.27,100.0,0.0,0.0,0.0,100.0,99.42857142857140,0.4285714285714290,,,,,,,26.67288696,24.74923974,177.4077047,164.6209454,67.07057746053280,83.94889393475550,30.1,75.50973569764410,59.0,0.0,0.0,0.0,99.42857142857140,0.42857142857142900,100.0,0.0,99.4,0.6,AT,Europe,Western Europe,"CZE,DEU,HUN,ITA,LIE,SVK,SVN,CHE"
