alpha3,Unnamed: 0,Entity,Population,YearPBO,PBO,Terrain Ruggedness,Urban %,Urban Agg %,RoadQuality,Km,Urb %,Average household size (number of members),National At Least Basic,National Limit (more than 30 mins),National Unimproved,National Surface Water,Nat Accesible On Premises,Nat Piped,Nat NonPiped,No. HPs,Year of HP estimate,2015 (C),No. HPs in 2015,Non-functional HPs,Functional HPS,Mean BMI (male),Mean BMI (female),Mean male height (cm),Mean female height (cm),women weight,men weight,percent_insufficient_activity,Average Weight,% urban,TOTALUnimproved,RURALUnimproved,URBANUnimproved,TOTALPiped,TOTALNon-piped,RURALPiped,RURALNon-piped,URBANPiped,URBANNon-piped,alpha2,region,subregion,borders
DOM,56,Dominican Republic,10953714.0,2007.0,1.5,164.1,82.5400009155273,30.9367256164551,4.6,3.9,83.0,3.09,97.0,0.0,1.0,2.0,95.0,81.0,16.0,,,,,,,25.68938691,27.56382371,172.7469432,159.027605,69.7083014211554,76.6610003500063,39.0,73.1846508855809,84.0,1.0,0.0,1.0,80.0,17.0,66.0,27.0,83.0,15.0,DO,Americas,Caribbean,HTI
JPN,104,Japan,126050796.0,1989.0,70.88,213.2,91.7819976806641,65.0799789428711,5.7,2.2,92.0,2.33,100.0,0.0,0.0,0.0,99.0,98.0,1.0,,,,,,,23.68088582,21.82460637,170.8176462,158.3148015,54.7002688586642,69.0976711286255,35.5,61.8989699936448,92.0,0.0,7.25,0.6,98.0,0.0,50.5,38.25,83.6,15.6,JP,Asia,Eastern Asia,
MCO,127,Monaco,39520.0,,60.03,661.2,100.0,22.9424800872803,6.3,2.4,100.0,2.13,100.0,0.0,0.0,0.0,100.0,100.0,0.0,,,,,,,,,,,,,29.3,75.1619153955396,100.0,0.0,0.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,MC,Europe,Western Europe,FRA
AUS,11,Australia,25788217.0,2000.0,57.99,14.3,86.2409973144531,61.2379684448242,5.6,2.3,86.0,2.55,100.0,0.0,0.0,0.0,97.0,91.0,9.0,,,,,,,27.71849093,26.87308177,179.2046477,165.8581773,73.9249859050011,89.0160092856444,30.4,81.4704975953227,86.0,0.0,0.0,0.0,97.0,3.0,87.0,13.0,100.0,0.0,AU,Oceania,Australia and New Zealand,
ITA,101,Italy,60367471.0,2002.0,65.63,245.8,71.0390014648438,19.2177715301514,5.3,2.6,71.0,2.4,100.0,0.0,0.0,0.0,98.0,98.0,1.0,,,,,,,26.64890335,24.85762136,177.7676279,164.6091934,67.3546745604534,84.2140776354962,41.4,75.7843760979748,72.0,0.0,0.0,0.0,98.0,1.0,100.0,0.0,99.8,0.2,IT,Europe,Southern Europe,"AUT,FRA,SMR,SVN,CHE,VAT"
GRC,81,Greece,10370747.0,2002.0,30.12,310.3,79.7149963378906,29.6330699920654,4.7,7.5,80.0,2.44,100.0,0.0,0.0,0.0,100.0,100.0,0.0,,,,,,,27.65624943,26.9157422,177.3160349,164.8744011,73.1665912080794,86.9539481013092,37.7,80.0602696546943,80.0,0.0,0.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,GR,Europe,Southern Europe,"ALB,BGR,TUR,MKD"
ISR,100,Israel,8789776.0,2002.0,35.25,170.5,92.5869979858398,57.9112014770508,5.5,12.0,93.0,3.14,100.0,0.0,0.0,0.0,100.0,100.0,0.0,,,,,,,27.82790048,27.12482237,176.859217,161.8040824,71.014306887736,87.043398154192,26.4333333333333,79.028852520964,93.0,0.0,0.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,IL,Asia,Western Asia,"EGY,JOR,LBN,SYR"
MTQ,143,Martinique,374743.0,,23.0233333333333,120.6,63.80752409072151,37.2841176986695,3.88125,3.7833333333333297,61.6818181818182,2.25,95.9090909090909,0.909090909090909,2.81818181818182,0.318181818181818,89.3636363636364,86.1428571428571,10.5238095238095,,,,,,,,,,,,,34.5552631578947,77.2148226737505,89.0,0.0,7.71428571428571,2.0,100.0,0.0,64.8571428571429,25.5714285714286,80.9,16.9,MQ,Americas,Caribbean,
TCD,201,Chad,16914985.0,2004.0,21.5,41.9,23.5200004577637,8.72666263580322,3.2,11.0,24.0,5.97,46.0,15.0,32.0,8.0,9.0,20.0,41.0,3267.0,1106678.0,4041010.0,11929.0,1909.0,10020.0,22.05057441,21.97868164,170.4385774,160.170113,56.3851321042945,64.0553942301685,23.3,60.2202631672315,24.0,28.0,35.0,8.0,17.0,48.0,7.0,49.0,47.0,45.0,TD,Africa,Middle Africa,"CMR,CAF,LBY,NER,NGA,SSD"
GBR,72,United Kingdom,68207114.0,2000.0,53.55,56.8,83.9029998779297,27.2354297637939,5.5,2.4,84.0,2.27,100.0,0.0,0.0,0.0,100.0,100.0,0.0,,,,,,,27.47505756,27.15190484,177.4901885,164.4020547,73.3862650340458,86.5540337002477,35.9,79.9701493671468,84.0,0.0,0.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,GB,Europe,Northern Europe,IRL
ESH,61,Western Sahara,611872.0,,17.8993333333333,20.3,64.1973342895508,18.9831959406535,4.23333333333333,11.0666666666667,64.3333333333333,5.09666666666667,85.3333333333333,7.66666666666667,6.0,0.333333333333333,68.6666666666667,68.3333333333333,25.0,,,,,,,,,,,,,37.45,68.119000470642,65.6666666666667,8.0,19.6666666666667,0.333333333333333,70.3333333333333,21.0,52.0,28.6666666666667,81.3333333333333,17.6666666666667,EH,Africa,Northern Africa,"DZA,MRT,MAR"
MHL,132,Marshall Islands,59618.0,,38.6488888888889,1.4,77.7939987182617,46.5285291671753,5.25,2.26666666666667,78.0,5.9,89.0,11.0,0.0,0.0,83.0,31.0,69.0,,,,,,,29.07705261,30.66769672,162.8089916,151.3064655,70.2095407741374,77.0738680265936,43.5,73.6417044003655,79.0,4.0,8.0,3.0,28.0,69.0,7.0,85.0,33.0,64.0,MH,Oceania,Micronesia,
DJI,53,Djibouti,1002197.0,2006.0,8.98,243.2,78.0619964599609,9.42126011848449,3.3,35.0,78.0,5.89,76.0,15.0,7.0,2.0,46.0,83.0,8.0,,,,,,,23.50601857,24.75441969,166.5732512,156.1137802,60.3302645645764,65.2213223503796,18.65,62.775793457478,78.0,7.0,31.0,0.0,83.0,8.0,26.0,33.0,100.0,0.0,DJ,Africa,Eastern Africa,"ERI,ETH,SOM"
MYS,146,Malaysia,32776195.0,2002.0,44.49,100.9,77.1600036621094,25.0510921478272,4.0,2.5,77.0,4.56,97.0,0.0,3.0,0.333333333333333,94.0,95.0,2.0,,,,,,,25.40068289,26.30422774,167.8849165,156.29668,64.2576830298253,71.592701527096,38.8,67.9251922784606,78.0,2.0,9.0,0.0,96.0,2.0,83.0,8.0,100.0,0.0,MY,Asia,South-Eastern Asia,"BRN,IDN,THA"
VUT,226,Vanuatu,314464.0,2008.0,11.66,172.9,25.5249996185303,35.6056909561157,4.66666666666667,2.1,26.0,5.08,91.0,1.0,0.0,8.0,50.0,48.0,45.0,,,,,,,25.71103043,26.96518981,168.0931899,158.1717491,67.4623267907016,72.6473404947268,8.0,70.0548336427142,26.0,2.0,3.0,0.0,50.0,42.0,40.0,50.0,78.0,21.0,VU,Oceania,Melanesia,
GIN,76,Guinea,13497237.0,2005.0,25.0,74.0,36.875,14.7524194717407,4.02,3.4,37.0,6.39,64.0,21.0,6.0,8.0,42.0,25.0,61.0,12815.0,4476494.0,4865346.0,13928.0,2507.0,11421.0,22.46822914,23.48420628,167.5446232,157.8016209,58.4788476654543,63.0710170983194,14.5,60.7749323818868,38.0,8.0,13.0,2.0,23.0,61.0,8.0,67.0,47.0,51.0,GN,Africa,Western Africa,"CIV,GNB,LBR,MLI,SEN,SLE"
MAF,125,Saint Martin (French part),39239.0,,23.0233333333333,111.895652173913,63.8075240907215,37.2841176986695,3.88125,3.7833333333333297,100.0,2.56,100.0,0.0,0.0,0.0,100.0,100.0,0.0,,,,,,,,,,,,,34.5552631578947,77.2148226737505,65.4705882352941,0.0,7.71428571428571,0.0,100.0,0.0,64.8571428571429,25.5714285714286,100.0,0.0,MF,Americas,Caribbean,
LSO,120,Lesotho,2159067.0,2009.0,2.1,620.2,29.0279998779297,36.1491355895996,3.5,2.4,29.0,3.73,72.0,10.0,12.0,5.0,29.0,69.0,14.0,831.0,338795.0,338795.0,831.0,216.0,615.0,22.81298191,27.1352051,165.5897658,155.7082754,65.7894866469174,62.5531291849257,6.3,64.1713079159215,30.0,10.0,13.0,4.0,72.0,12.0,64.0,15.0,91.0,5.0,LS,Africa,Southern Africa,ZAF
AZE,13,Azerbaijan,10223344.0,2006.0,6.9,167.2,56.3969993591309,23.3000106811523,4.2,2.3,56.0,4.55,96.0,1.0,3.0,0.0,90.0,91.0,6.0,,,,,,,26.24688161,28.15375814,169.7494329,158.2524089,70.5077789772871,75.6300480706764,24.3,73.0689135239818,57.0,1.0,3.0,0.0,94.0,5.0,86.0,11.0,100.0,0.0,AZ,Asia,Western Asia,"ARM,GEO,IRN,RUS,TUR"
