alpha3,RURALPiped,URBANPiped,RURALPackaged,URBANPackaged,RURALDelivered,URBANDelivered,RURALBorehole,URBANBorehole,PBO,Average Weight,Household_Size,alpha2,Continent,% urban,Population,Entity,region,subregion,intermediate-region,URBANOtherUnpiped,RURALOtherUnpiped
AFG,17.0,42.0,0.2528,1.2349,1.6314,6.5949,29.4573,28.6649,31.82,54.71751506782176,8.04,AF,AS,27.0,39835428,Afghanistan,Asia,Southern Asia,,0,0
ALB,76.0,84.0,3.2623,8.9491,8.6117,5.4778,1.8822,0.2648,21.4,70.40858686058655,3.3,AL,EU,64.0,2872934,Albania,Europe,Southern Europe,,0,0
DZA,60.0,75.0,4.369,8.9743,13.05,9.2485,4.7472,1.3665,23.378000000000004,65.05686920673412,4.94,DZ,AF,75.0,44616626,Algeria,Africa,Northern Africa,,0,0
ASM,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,38.068,99.087177996778,4.962727272727272,AS,OC,87.0,55103,American Samoa,Oceania,Polynesia,,0,0
AGO,8.0,59.0,0.2235,0.5457,1.9161,16.0467,30.128,10.7279,8.7,56.053692617382104,4.82,AO,AF,68.0,33933611,Angola,Africa,Sub-Saharan Africa,Middle Africa,0,0
AIA,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,41.684285714285714,70.30463975225724,3.1836,AI,NA,100.0,15125,Anguilla,Americas,Latin America and the Caribbean,Caribbean,0,0
ATG,98.0,98.0,1.3233,1.5433,0.0,0.0,0.0,0.0,41.684285714285714,68.97599766675651,3.1835999999999993,AG,NA,24.0,98728,Antigua and Barbuda,Americas,Latin America and the Caribbean,Caribbean,0,0
ARG,82.0,100.0,0.0,0.0,0.0,0.0,11.3226,0.0,72.49,72.59530845385467,2.95,AR,SA,92.0,45605823,Argentina,Americas,Latin America and the Caribbean,South America,0,0
ARM,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,69.51292371812914,3.54,AM,AS,64.0,2968128,Armenia,Asia,Western Asia,,0,0
ABW,84.61538461538461,93.23076923076923,0.0,0.0,0.0,0.0,0.0,0.0,41.684285714285714,70.30463975225724,2.89,AW,NA,43.0,107195,Aruba,Americas,Latin America and the Caribbean,Caribbean,0,0
AUS,87.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,57.99,77.4780272039879,2.55,AU,OC,86.0,25788217,Australia,Oceania,Australia and New Zealand,,0,0
AZE,86.0,100.0,0.2553,0.0,3.482,0.0,2.0111,0.0,6.9,68.26163546612855,4.55,AZ,AS,57.0,10223344,Azerbaijan,Asia,Western Asia,,0,0
BHS,84.61538461538463,93.23076923076924,0.0,0.0,0.0,0.0,0.0,0.0,41.684285714285714,73.52771261772648,3.4,BS,NA,83.0,396914,Bahamas,Americas,Latin America and the Caribbean,Caribbean,0,0
BHR,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,35.6281201058201,67.72883540494927,4.5558,BH,AS,90.0,1748295,Bahrain,Asia,Western Asia,,0,0
BGD,3.0,33.0,0.3702,0.6421,0.0,0.0,94.9152,65.2482,25.4,49.14223918286831,4.26,BD,AS,40.0,166303494,Bangladesh,Asia,Southern Asia,,0,0
