alpha3,Entity,URBANPackaged,RURALPackaged,URBANDelivered,RURALDelivered,URBANBorehole,RURALBorehole,URBANOtherUnpiped,RURALOtherUnpiped,survey,survey_year,piped_reference_year
ABW,Aruba,,,,,,,,,,,
AFG,Afghanistan,1.2349,0.2528,6.5949,1.6314,28.6649,29.4573,10.7809,44.073,AFG_2023_MICS,2023.0,2022.0
AGO,Angola,0.5457,0.2235,16.0467,1.9161,10.7279,30.128,13.6797,59.7324,AGO_2022_AFB,2022.0,2022.0
AIA,Anguilla,,,,,,,,,,,
ALB,Albania,8.9491,3.2623,5.4778,8.6117,0.2648,1.8822,1.3083,10.2438,ALB_2018_DHS,2018.0,2022.0
AND,Andorra,,,,,,,,,,,
ARE,الإمارات العربية المتحدة,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ARE_2018_HS,2018.0,2022.0
ARG,Argentina,0.0,0.0,0.0,0.0,0.0,11.3226,0.0,0.0,ARG_2022_CEN,2022.0,2022.0
ARM,Армения,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ARM_2023_ILCS,2023.0,2022.0
ASM,American Samoa,,,,,,,,,,,
ATG,Antigua and Barbuda,1.5433,1.3233,0.0,0.0,0.0,0.0,0.4567,0.6767,ATG_2018_LFS,2018.0,2022.0
AUS,Australia,,,,,,,,,,,
AUT,Austria,,,,,,,,,,,
AZE,Азербайджан,0.0,0.2553,0.0,3.482,0.0,2.0111,0.0,8.2516,AZE_2023_MICS,2023.0,2022.0
BDI,Burundi,0.4668,0.0,0.2186,0.0611,0.0194,0.6758,8.2951,69.2631,BDI_2017_DHS,2017.0,2022.0
BEL,Belgique,,,,,,,,,,,
BEN,Bénin,0.3946,0.017,0.1101,0.0521,22.3289,29.4529,29.1664,40.478,BEN_2022_AFB,2022.0,2022.0
BES,"Bonaire, Sint Eustatius and Saba",,,,,,,,,,,
BFA,Burkina Faso,2.299,0.0354,1.4146,0.0,11.6409,57.4246,6.6455,32.5399,BFA_2024_PMA,2024.0,2022.0
BGD,Bangladesh,0.6421,0.3702,0.0,0.0,65.2482,94.9152,1.1097,1.7146,BGD_2023_FSS,2023.0,2022.0
BGR,Bulgaria,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1,BGR_2020_HBS,2020.0,2022.0
BHR,البحرين,,,,,,,,,,,
BHS,Bahamas,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BHS_2014_VCS,2014.0,2019.0
BIH,Bosnia and Herzegovina,,,,,,,,,,,
BLM,Saint-Barthélemy,,,,,,,,,,,
BLR,Беларусь,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,BLR_2024_LSS,2024.0,2022.0
BLZ,Belize,0.0,0.0,0.0,0.0,0.0,0.0,1.2997,11.3313,BLZ_2023_AS,2023.0,2022.0
BMU,Bermuda,,,,,,,,,,,
BOL,Bolivia (Estado Plurinacional de),0.0,0.0,5.9916,0.2357,1.9442,14.5088,2.7508,63.987,BOL_2022_EH,2022.0,2022.0
BRA,Brazil,0.0,0.0,0.0,0.0,0.0,6.0051,0.0,0.0,BRA_2022_CEN,2022.0,2022.0
BRB,Barbados,,,,,,,,,,,
BRN,Brunei Darussalam,,,,,,,,,,,
BTN,Bhutan,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BTN_2023_NHS,2023.0,2022.0
BWA,Botswana,0.0603,0.0923,0.4213,2.2103,0.114,8.5393,2.4045,12.158,BWA_2022_AFB,2022.0,2022.0
CAF,République centrafricaine,0.0,0.0,0.0,0.0,39.9547,39.9547,0.0,0.0,CAF_2020_MSNA,2020.0,2022.0
CAN,Canada,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CAN_2021_HES,2021.0,2022.0
CHE,Switzerland,,,,,,,,,,,
CHL,Chile,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CHL_2022_CASEN,2022.0,2022.0
CHN,China,0.0,0.0,0.0,0.0,0.0,0.0,3.494,17.5581,CHN_2020_CEN,2020.0,2022.0
CIV,Côte d’Ivoire,1.0794,0.0923,0.0,0.0,0.5575,16.8404,19.8733,45.8248,CIV_2022_PMA,2022.0,2022.0
CMR,Cameroun,0.0328,0.0,0.0,0.0,21.7939,42.0143,19.1733,33.1124,CMR_2022_AFB,2022.0,2022.0
COD,République démocratique du Congo,1.7143,0.0,0.0,0.0,9.0,1.1,22.2857,85.5,COD_2020_EGI-ODD,2020.0,2022.0
COG,Congo,,,,,,,,,,,
COK,Cook Islands,0.1888,0.7207,0.0,0.0,0.0,0.0,0.0131,2.1623,COK_2021_CEN,2021.0,2022.0
COL,Colombia,1.6701,1.4316,0.3301,2.0219,0.3979,5.4527,0.6525,25.449,COL_2023_GEIH,2023.0,2022.0
COM,Comores,2.9148,2.4495,10.2245,0.7204,0.1462,0.319,10.7145,41.0401,COM_2022_MICS,2022.0,2019.0
CPV,Cabo Verde,0.0,0.0,3.6667,12.0358,0.0,0.0,0.3333,10.9642,CPV_2023_IMC,2023.0,2022.0
CRI,Costa Rica,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CRI_2023_ENAHO,2023.0,2022.0
CUB,Cuba,0.0,0.0,0.0,0.0,0.0,0.0,0.5,8.8,CUB_2022_AE,2022.0,2022.0
CUW,Curaçao,,,,,,,,,,,
CYM,#N/A,0.0,0.0,0.0,0.0,0.0,0.0,0.21,0.0,CYM_2021_CEN,2021.0,2022.0
CYP,Cyprus,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CYP_2021_CEN,2021.0,2022.0
CZE,Czechia,,,,,,,,,,,
DEU,Germany,,,,,,,,,,,
DJI,جيبوتي,0.0,0.1512,0.0,1.5788,0.0,15.5515,0.0,25.2062,DJI_2023_DEM,2023.0,2022.0
DMA,Dominica,1.7811,3.8536,0.0,0.116,0.0,0.1114,0.353,1.447,DMA_2022_HFPS,2022.0,2017.0
DNK,Denmark,,,,,,,,,,,
DOM,República Dominicana,16.7018,30.5927,0.192,0.3952,0.0376,0.369,0.0686,2.6432,DOM_2022_CEN,2022.0,2022.0
DZA,الجزائر,8.9743,4.369,9.2485,13.05,1.3665,4.7472,5.4107,17.8339,DZA_2019_MICS,2019.0,2022.0
ECU,Ecuador,0.0,0.0,0.0,1.8398,0.0,5.1356,0.0,18.0246,ECU_2023_ENEMDU,2023.0,2022.0
EGY,مصر,0.466,0.4136,0.2668,0.3524,0.1516,0.1543,0.1155,0.0797,EGY_2022_EFHS,2022.0,2022.0
ERI,Eritrea,,,,,,,,,,,
ESP,España,,,,,,,,,,,
EST,Estonia,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,EST_2021_CEN,2021.0,2022.0
ETH,Ethiopia,3.1827,0.1392,2.3327,3.3101,0.6239,8.7952,8.8607,53.4365,ETH_2024_PMA,2024.0,2022.0
FIN,Finland,,,,,,,,,,,
FJI,Fiji,0.3349,0.0765,0.036,0.7006,0.3023,2.2271,0.5536,12.5435,FJI_2021_MICS,2021.0,2022.0
FRA,France,,,,,,,,,,,
FRO,Faroe Islands,,,,,,,,,,,
FSM,Micronesia (Federated States of),,,,,,,,,,,
GAB,Gabon,0.1277,0.6511,0.0685,0.0,1.4051,3.9562,4.3987,64.7831,GAB_2021_AFB,2021.0,2022.0
GBR,United Kingdom of Great Britain and Northern Ireland,,,,,,,,,,,
GEO,Georgia,0.0,0.0,0.0,0.0,0.0,0.0,1.6713,34.0,GEO_2022_HIES,2022.0,2022.0
GGY,Guernsey,,,,,,,,,,,
GHA,Ghana,21.9292,18.2213,0.4315,0.7598,3.1185,28.7463,1.5208,18.2726,GHA_2023_AHIES,2023.0,2022.0
