alpha3,RURALPiped_spatial,URBANPiped_spatial,PBO_spatial,RURALPiped_gdp,URBANPiped_gdp,PBO_gdp,Country,Year,"Population 
(thousands)",% urban,TOTALAt least basic,TOTALLimited (more than 30 mins),TOTALUnimproved,TOTALSurface water,TOTALAnnual rate of change in at least basic,RURALAt least basic,RURALLimited (more than 30 mins),RURALUnimproved,RURALSurface water,RURALAnnual rate of change in at least basic,URBANAt least basic,URBANLimited (more than 30 mins),URBANUnimproved,URBANSurface water,URBANAnnual rate of change in at least basic,TOTALSafely managed,TOTALAccessible on premises,TOTALAvailable when needed,TOTALFree from contamination,TOTALPiped,TOTALNon-piped,RURALSafely managed,RURALAccessible on premises,RURALAvailable when needed,RURALFree from contamination,RURALPiped,RURALNon-piped,URBANSafely managed,URBANAccessible on premises,URBANAvailable when needed,URBANFree from contamination,URBANPiped,URBANNon-piped,TOTALPiped_Recalculated,alpha2,PBO
ABW,84.08333333333333,93.32,41.684285714285714,71.71711586078463,87.7452252853888,47.91070116820367,Aruba,2016.0,105.0,43.0,98,0,2,0,,,,,,,,,,,,,96,,,94.0,4,,,,,,,,,,,,,,AW,
AFG,17.0,42.0,31.82,17.0,42.0,31.82,Afghanistan,2022.0,41129.0,27.0,82,1,10,6,2.49,76,1,14,8,2.56,99,1,0,0,2.02,30,47,75,30,23.0,60,28,37,70,28,17.0,61,36,77,89,36,42.0,58,23.75,AF,31.82
AGO,8.0,59.0,8.7,8.0,59.0,8.7,Angola,2022.0,35589.0,68.0,58,9,19,14,0.75,28,9,23,41,0.30,72,10,18,0,0.49,,40,31,,43.0,24,,7,23,,8.0,28,,55,35,,59.0,22,42.68000000000001,AO,8.7
AIA,100.0,100.0,41.684285714285714,100.0,100.0,,Anguilla,2022.0,16.0,100.0,,,,,,,,,,,,,,,,,,,,100.0,,,,,,100.0,,,,,,100.0,,100.0,AI,
ALB,76.0,84.0,21.4,76.0,84.0,21.4,Albania,2022.0,2842.0,64.0,95,2,3,0,0.40,94,2,4,0,0.62,96,2,3,0,0.04,71,81,71,97,81.0,16,,70,68,,76.0,21,,87,72,,84.0,14,81.12,AL,21.4
ARE,100.0,100.0,66.35,100.0,100.0,66.35,United Arab Emirates,2022.0,9441.0,88.0,100,0,0,0,0.02,100,0,0,0,0.00,100,0,0,0,0.02,,99,100,,100.0,0,,98,,,100.0,0,,99,,,100.0,0,100.0,AE,66.35
ARG,82.0,100.0,72.49,82.0,100.0,72.49,Argentina,2022.0,45510.0,92.0,,,,,,,,,,,100,0,0,0,0.05,,,,,,,,,,,82.0,,,100,,,100.0,0,98.56,AR,72.49
ARM,100.0,100.0,4.0,100.0,100.0,4.0,Armenia,2022.0,2780.0,64.0,100,0,0,0,0.21,100,0,0,0,0.50,100,0,0,0,0.05,82,100,92,82,100.0,0,,100,92,,100.0,0,,100,91,,100.0,0,100.0,AM,4.0
ASM,100.0,100.0,38.068,100.0,100.0,39.49633512752387,American Samoa,2021.0,45.0,87.0,100,0,0,0,,,,,,,,,,,,90,99,90,98,100.0,0,,,,,100.0,,,,,,100.0,,100.0,AS,
ATG,98.0,98.0,41.684285714285714,98.0,98.0,40.66136890975519,Antigua and Barbuda,2022.0,94.0,24.0,98,0,1,0,,98,0,1,0,,98,0,1,0,,,38,91,,98.0,0,,39,,,98.0,0,,35,,,98.0,0,98.0,AG,
