Entity,Code,Year,Population in urban agglomerations of more than 1 million (% of total population)
Afghanistan,AFG,1960,3.1716465950012207
Afghanistan,AFG,1961,3.275664806365967
Afghanistan,AFG,1962,3.3810508251190186
Afghanistan,AFG,1963,3.4876036643981934
Afghanistan,AFG,1964,3.5955893993377686
Afghanistan,AFG,1965,3.704271078109741
Afghanistan,AFG,1966,3.815608024597168
Afghanistan,AFG,1967,3.9239375591278076
Afghanistan,AFG,1968,4.027079105377197
Afghanistan,AFG,1969,4.126991271972656
Afghanistan,AFG,1970,4.223247051239014
Afghanistan,AFG,1971,4.316196918487549
Afghanistan,AFG,1972,4.482215881347656
Afghanistan,AFG,1973,4.733361721038818
Afghanistan,AFG,1974,5.008120536804199
Afghanistan,AFG,1975,5.313620567321777
Afghanistan,AFG,1976,5.6507744789123535
Afghanistan,AFG,1977,6.02202033996582
Afghanistan,AFG,1978,6.448363304138184
Afghanistan,AFG,1979,6.952381134033203
Afghanistan,AFG,1980,7.32096004486084
Afghanistan,AFG,1981,7.784421443939209
Afghanistan,AFG,1982,8.346450805664062
Afghanistan,AFG,1983,8.993292808532715
Afghanistan,AFG,1984,9.689203262329102
Afghanistan,AFG,1985,10.386495590209961
Afghanistan,AFG,1986,11.079408645629883
Afghanistan,AFG,1987,11.706842422485352
Afghanistan,AFG,1988,12.217618942260742
Afghanistan,AFG,1989,12.494159698486328
Afghanistan,AFG,1990,12.482123374938965
Afghanistan,AFG,1991,12.171554565429688
Afghanistan,AFG,1992,11.67566204071045
Afghanistan,AFG,1993,11.171236991882324
Afghanistan,AFG,1994,10.810848236083984
Afghanistan,AFG,1995,10.649495124816895
Afghanistan,AFG,1996,10.6886625289917
Afghanistan,AFG,1997,10.876056671142578
Afghanistan,AFG,1998,11.143939018249512
Afghanistan,AFG,1999,11.392971992492676
Afghanistan,AFG,2000,11.554927825927734
Afghanistan,AFG,2001,11.6095609664917
Afghanistan,AFG,2002,11.596080780029297
Afghanistan,AFG,2003,11.56275463104248
Afghanistan,AFG,2004,11.461546897888184
Afghanistan,AFG,2005,11.324342727661133
Afghanistan,AFG,2006,11.26688003540039
Afghanistan,AFG,2007,11.265523910522461
Afghanistan,AFG,2008,11.289994239807129
Afghanistan,AFG,2009,11.299189567565918
Afghanistan,AFG,2010,11.269307136535645
Afghanistan,AFG,2011,11.195029258728027
Afghanistan,AFG,2012,11.092244148254395
Afghanistan,AFG,2013,10.980095863342285
Afghanistan,AFG,2014,10.884571075439453
Afghanistan,AFG,2015,10.819973945617676
Afghanistan,AFG,2016,10.788338661193848
Afghanistan,AFG,2017,10.781587600708008
Afghanistan,AFG,2018,10.792473793029785
Afghanistan,AFG,2019,10.8145112991333
Afghanistan,AFG,2020,10.844367027282715
Afghanistan,AFG,2021,10.884323120117188
Algeria,DZA,1960,7.882498741149902
Algeria,DZA,1961,8.060858726501465
Algeria,DZA,1962,8.202316284179688
Algeria,DZA,1963,8.344587326049805
Algeria,DZA,1964,8.48391056060791
Algeria,DZA,1965,8.616081237792969
Algeria,DZA,1966,8.721200942993164
Algeria,DZA,1967,8.755956649780273
Algeria,DZA,1968,8.787761688232422
Algeria,DZA,1969,8.820013999938965
Algeria,DZA,1970,8.856741905212402
Algeria,DZA,1971,8.898154258728027
Algeria,DZA,1972,8.943077087402344
Algeria,DZA,1973,8.988231658935547
Algeria,DZA,1974,9.032004356384277
Algeria,DZA,1975,9.072041511535645
Algeria,DZA,1976,9.109260559082031
Algeria,DZA,1977,9.052153587341309
Algeria,DZA,1978,8.846969604492188
Algeria,DZA,1979,8.6414155960083
Algeria,DZA,1980,8.435494422912598
Algeria,DZA,1981,8.229719161987305
Algeria,DZA,1982,8.026254653930664
Algeria,DZA,1983,7.827660083770752
Algeria,DZA,1984,7.636805057525635
Algeria,DZA,1985,7.455295085906982
Algeria,DZA,1986,7.283693790435791
Algeria,DZA,1987,7.146902084350586
Algeria,DZA,1988,7.082500457763672
