,Country,Year,"Population 
(thousands)",% urban,TOTALPiped,RURALPiped,URBANPiped,TOTALPiped_Recalculated,alpha3,alpha2,PBO,borders,region,subregion
0,Aruba,2016.0,105.0,43.0,94.0,,,,ABW,AW,,,Americas,Caribbean
1,Afghanistan,2022.0,41129.0,27.0,23.0,17.0,42.0,23.75,AFG,AF,31.82,"IRN,PAK,TKM,UZB,TJK,CHN",Asia,Southern Asia
2,Angola,2022.0,35589.0,68.0,43.0,8.0,59.0,42.68000000000001,AGO,AO,8.7,"COG,COD,ZMB,NAM",Africa,Middle Africa
3,Anguilla,2022.0,16.0,100.0,100.0,100.0,100.0,100.0,AIA,AI,,,Americas,Caribbean
4,Albania,2022.0,2842.0,64.0,81.0,76.0,84.0,81.12,ALB,AL,21.4,"MNE,GRC,MKD,KOS",Europe,Southern Europe
5,Andorra,2022.0,80.0,88.0,100.0,100.0,100.0,100.0,AND,AD,,unk_AD,unk_AD,unk_AD
6,United Arab Emirates,2022.0,9441.0,88.0,100.0,100.0,100.0,100.0,ARE,AE,66.35,"OMN,SAU",Asia,Western Asia
7,Argentina,2022.0,45510.0,92.0,,,100.0,,ARG,AR,72.49,"BOL,BRA,CHL,PRY,URY",Americas,South America
8,Armenia,2022.0,2780.0,64.0,100.0,100.0,100.0,100.0,ARM,AM,4.0,"AZE,GEO,IRN,TUR",Asia,Western Asia
9,American Samoa,2021.0,45.0,87.0,100.0,100.0,100.0,100.0,ASM,AS,,,Oceania,Polynesia
10,Antigua and Barbuda,2022.0,94.0,24.0,98.0,98.0,98.0,98.0,ATG,AG,,,Americas,Caribbean
11,Australia,2022.0,26177.0,86.0,,,,,AUS,AU,57.99,,Oceania,Australia and New Zealand
12,Austria,2022.0,8940.0,59.0,,,,,AUT,AT,84.85,"CZE,DEU,HUN,ITA,LIE,SVK,SVN,CHE",Europe,Western Europe
13,Azerbaijan,2022.0,10358.0,57.0,94.0,86.0,100.0,93.97999999999999,AZE,AZ,6.9,"ARM,GEO,IRN,RUS,TUR",Asia,Western Asia
14,Burundi,2022.0,12890.0,14.0,39.0,30.0,91.0,38.540000000000006,BDI,BI,20.5,"COD,RWA,TZA",Africa,Eastern Africa
15,Belgium,2022.0,11656.0,98.0,100.0,100.0,100.0,100.0,BEL,BE,72.77,"FRA,DEU,LUX,NLD",Europe,Western Europe
16,Benin,2022.0,13353.0,50.0,39.0,30.0,48.0,39.0,BEN,BJ,39.5,"BFA,NER,NGA,TGO",Africa,Western Africa
17,"Bonaire, Sint Eustatius and Saba",2022.0,27.0,75.0,100.0,100.0,100.0,100.0,BES,BQ,,unk_BQ,unk_BQ,unk_BQ
18,Burkina Faso,2022.0,22674.0,32.0,32.0,10.0,78.0,31.76,BFA,BF,84.2,"BEN,CIV,GHA,MLI,NER,TGO",Africa,Western Africa
19,Bangladesh,2022.0,171186.0,40.0,15.0,3.0,33.0,15.0,BGD,BD,25.4,"MMR,IND",Asia,Southern Asia
20,Bulgaria,2022.0,6782.0,76.0,100.0,97.0,100.0,99.28,BGR,BG,22.62,"GRC,MKD,ROU,SRB,TUR",Europe,Eastern Europe
21,Bahrain,2022.0,1472.0,90.0,100.0,100.0,100.0,100.0,BHR,BH,,,Asia,Western Asia
22,Bahamas,2019.0,405.0,83.0,97.0,,,,BHS,BS,,,Americas,Caribbean
23,Bosnia and Herzegovina,2022.0,3234.0,50.0,,,,,BIH,BA,45.58,"HRV,MNE,SRB",Europe,Southern Europe
24,Saint Barthelemy,2022.0,11.0,,100.0,100.0,100.0,,BLM,BL,,unk_BL,unk_BL,unk_BL
25,Belarus,2022.0,9535.0,80.0,97.0,89.0,100.0,97.8,BLR,BY,38.49,"LVA,LTU,POL,RUS,UKR",Europe,Eastern Europe
26,Belize,2022.0,405.0,46.0,87.0,79.0,96.0,86.82000000000001,BLZ,BZ,70.92,"GTM,MEX",Americas,Central America
