alpha3,Country,Km
unk_Afganistan ,Afganistan ,3.7
ALB,Albania ,2.8
DZA,Algeria ,6
AGO,Angola ,4.2
ARG,Argentina ,4.8
AUS,Australia ,2.3
AUT,Austria ,2.4
AZE,Azerbaijan ,2.3
unk_Bangaldesh ,Bangaldesh ,2.5
BLR,Belarus ,2.5
BEL,Belgium ,2.9
BEN,Benin ,4.5
BTN,Bhutan ,2.1
BOL,Bolivia ,5.5
unk_Bos & Herz ,Bos & Herz ,2 4
BWA,Botswana ,29
BRA,Brazil ,4.5
BGR,Bulgaria,9.5
BFA,Burkina Faso ,10
BDI,Burundi ,3.3
KHM,Cambodia ,3.0
CMR,Cameroon ,3.5
CAN,Canada ,2.8
unk_Central Africa Republic ,Central Africa Republic ,2.7
TCD,Chad ,11
CHL,Chile ,3.2
CHN,China ,2.7
COL,Colombia ,3.1
CRI,Costa Rica ,3.0
HRV,Croatia ,2.4
CUB,Cuba ,3.5
CZE,Czech Rep ,2.6
DNK,Denmark ,2.9
DJI,Djibouti ,35
ECU,Ecuador ,3.6
EGY,Egypt ,2.2
SLV,El Salvador ,2.9
ERI,Eritrea ,19
EST,Estonia ,2.9
ETH,Ethiopia ,6.7
FIN,Finland ,2.7
FRA,France ,2.4
GAB,Gabon ,5.6
GMB,Gambia ,3.5
GEO,Georgia,2
DEU,Germany ,2.8
GHA,Ghana ,4
GRC,Greece ,7.5
GTM,Guatemala ,3.3
GIN,Guinea ,3.4
GNB,Guinea-Bissau ,3
HTI,Haiti ,2.7
HND,Honduras ,2.9
HUN,Hungary ,2.8
ISL,Iceland ,7
IND,India ,3.2
IDN,Indonesia ,3.5
IRQ,Iraq ,2
IRL,Ireland ,2.4
ISR,Israel ,12
ITA,Italy ,2.6
unk_Ivory Coast ,Ivory Coast ,3.8
JAM,Jamaica ,5.2
JPN,Japan ,2.2
KAZ,Kazakhstan ,2.7
KEN,Kenya ,3.7
KWT,Kuwait ,88
KGZ,Kyrgyzstan ,1.9
unk_Laos ,Laos ,2 3
LVA,Latvia ,2.3
LSO,Lesotho ,2.4
LBR,Liberia ,3.6
LBY,Libya ,233
LTU,Lithuania ,2.2
LUX,Luxembourg ,3.5
MKD,Macedonia ,2.4
MWI,Malawi,2.5
MYS,Malaysia ,2.5
MLI,Mali ,9.6
MRT,Mauritania ,21
MEX,Mexico ,4.4
MDA,Moldova ,2.6
MDA,Moldova ,2.6
MNG,Mongolia ,2.8
MAR,Morocco ,6.2
unk_Mozarribique ,Mozarribique ,3.2
MMR,Myanmar ,2.2
NAM,Namibia ,25
NPL,Nepal ,2.2
NLD,Netherlands ,2.2
NZL,New Zealand ,2.5
NIC,Nicaragua ,4.3
NGA,Niger ,30
NGA,Nigeria ,3.5
unk_North Korea ,North Korea ,2.9
NOR,Norway ,2 3
OMN,Oman ,34
PAK,Pakistan ,2.7
PAN,Panama ,3.0
PNG,Papua new guinea ,2.1
PRY,Paraguay ,4.1
PER,Peru ,3.7
PHL,Philippines ,2.3
POL,Poland ,2.8
PRT,Portugal ,3.7
PRI,Puerto Rico ,2.6
QAT,Qatar ,185
RUS,Republic ,3.9
ROU,Romania ,2 4
RUS,Russia ,2.6
RWA,Rwanda ,4.3
SAU,Saudi Arabia ,223
SEN,Senegal ,14
SLE,Sierra Leone ,3.2
SGP,Singapore ,6.6
SVK,Slovakia ,2.4
SVN,Slovenia ,2.5
SOM,Somalia ,85
ZAF,South Africa ,3
unk_South Korea ,South Korea ,3.6
ESP,Spain ,3.4
LKA,Sri Lanka ,3.4
SDN,Sudan ,20
unk_Swaziland ,Swaziland ,2.2
SWE,Sweden ,2 2
CHE,Switzerland ,2.5
TWN,Taiwan ,2.3
TJK,Tajikistan ,1.9
TZA,Tanzania ,3
THA,Thailand ,2.4
TGO,Togo ,"3,4"
unk_Trinidad & Tobago ,Trinidad & Tobago ,4.8
TUN,Tunisia ,8.1
TKM,Turkmenistan ,2.6
unk_UAE ,UAE ,176
UGA,Uganda ,3.3
UKR,UK ,2.4
UKR,Ukraine ,2.6
URY,Uruguay ,9.7
USA,USA ,3.6
UZB,Uzbekistan ,2.3
VEN,Venezuela ,5.0
VNM,Vietnam ,2.1
YEM,Yemen ,23
AGO,Zaire ,2.9
ZMB,Zambia,3 0
ZWE,Zimbabwe ,3.6
