alpha3,Unnamed: 0,Country,% urban,TOTALUnimproved,RURALUnimproved,URBANUnimproved,TOTALPiped,TOTALNon-piped,RURALPiped,RURALNon-piped,URBANPiped,URBANNon-piped,Entity,alpha2,region,subregion,borders
ABW,,,65.47058823529412,2.2222222222222223,7.714285714285714,2.0,87.77777777777777,9.88888888888889,64.85714285714286,25.571428571428573,80.9,16.9,Aruba,AW,Americas,Caribbean,
AFG,0.0,Afghanistan,27.0,10.0,14.0,0.0,23.0,60.0,17.0,61.0,42.0,58.0,Afghanistan,AF,Asia,Southern Asia,"IRN,PAK,TKM,UZB,TJK,CHN"
AGO,4.0,Angola,68.0,19.0,23.0,18.0,43.0,24.0,8.0,28.0,59.0,22.0,Angola,AO,Africa,Middle Africa,"COG,COD,ZMB,NAM"
AIA,5.0,Anguilla,100.0,3.0,7.714285714285714,3.0,100.0,0.0,64.85714285714286,25.57142857142857,100.0,0.0,Anguilla,AI,Americas,Caribbean,
ALB,1.0,Albania,64.0,3.0,4.0,3.0,81.0,16.0,76.0,21.0,84.0,14.0,Albania,AL,Europe,Southern Europe,"MNE,GRC,MKD"
AND,3.0,Andorra,88.0,0.0,0.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,Andorra,AD,Europe,Southern Europe,"FRA,ESP"
ARE,200.0,United Arab Emirates,88.0,0.0,0.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,United Arab Emirates,AE,Asia,Western Asia,"OMN,SAU"
ARG,7.0,Argentina,92.0,0.0,3.0,0.0,96.0,2.0,82.0,11.0,100.0,0.0,Argentina,AR,Americas,South America,"BOL,BRA,CHL,PRY,URY"
ARM,8.0,Armenia,64.0,0.0,0.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,Armenia,AM,Asia,Western Asia,"AZE,GEO,IRN,TUR"
ASM,,,36.625,0.375,0.0,0.0,95.875,3.375,95.8,3.4,98.0,2.0,American Samoa,AS,Oceania,Polynesia,
ATG,6.0,Antigua and Barbuda,24.0,1.0,1.0,1.0,98.0,0.0,98.0,0.0,98.0,0.0,Antigua and Barbuda,AG,Americas,Caribbean,
AUS,9.0,Australia,86.0,0.0,0.0,0.0,97.0,3.0,87.0,13.0,100.0,0.0,Australia,AU,Oceania,Australia and New Zealand,
AUT,10.0,Austria,59.0,0.0,0.0,0.0,99.42857142857143,0.42857142857142855,100.0,0.0,99.4,0.6,Austria,AT,Europe,Western Europe,"CZE,DEU,HUN,ITA,LIE,SVK,SVN,CHE"
AZE,11.0,Azerbaijan,57.0,1.0,3.0,0.0,94.0,5.0,86.0,11.0,100.0,0.0,Azerbaijan,AZ,Asia,Western Asia,"ARM,GEO,IRN,RUS,TUR"
