alpha3,Unnamed: 0,Entity,Population,YearPBO,PBO,Terrain Ruggedness,Urban %,Urban Agg %,RoadQuality,Km,Urb %,Average household size (number of members),National At Least Basic,National Limit (more than 30 mins),National Unimproved,National Surface Water,Nat Accesible On Premises,Nat Piped,Nat NonPiped,No. HPs,Year of HP estimate,2015 (C),No. HPs in 2015,Non-functional HPs,Functional HPS,Risk Score,alpha2,region,subregion,borders,Mean BMI (male),Mean BMI (female),Mean male height (cm),Mean female height (cm),women weight,men weight,percent_insufficient_activity,Average Weight
ABW,0,Aruba,107195.0,,23.02333333333333,46.2,43.6969985961914,37.28411769866945,3.8333333333333335,3.783333333333333,43.0,2.89,98.0,0.0,2.0,0.0,96.0,94.0,4.0,,,,,,,0.0,AW,Americas,Caribbean,,,,,,,,34.30833333333333,77.21482267375045
AFG,1,Afghanistan,39835428.0,2011.0,31.82,251.8,26.0259990692139,10.8843231201172,4.574999999999999,3.7,26.0,8.04,75.0,1.0,15.0,9.0,48.0,22.0,54.0,,,,,,,0.0,AF,Asia,Southern Asia,"IRN,PAK,TKM,UZB,TJK,CHN",22.68245614,24.23413457,165.2558607,155.0753231,58.27910914821992,61.94465245165176,25.880000000000003,60.11188079993585
AGO,2,Angola,33933611.0,2008.0,8.7,85.8,66.8249969482422,25.4372482299805,4.4,4.2,67.0,4.82,57.0,9.0,19.0,14.0,39.0,42.0,24.0,4389.0,3862492.0,3862492.0,4389.0,1097.0,3292.0,0.0,AO,Africa,Middle Africa,"COG,COD,ZMB,NAM",22.43653817,24.37650146,167.3107273,157.3052103,60.3194802467354,62.8063308709123,26.825000000000003,61.56290555882385
AIA,3,Anguilla,15125.0,,23.02333333333333,1.3,63.807524090721486,37.28411769866945,3.8333333333333335,3.7833333333333337,100.0,2.882666666666667,97.0,0.0,3.0,0.0,88.0,86.14285714285714,10.523809523809524,,,,,,,0.0,AI,Americas,Caribbean,,,,,,,,34.30833333333333,77.21482267375045
ALB,4,Albania,2872934.0,2008.0,21.4,342.7,62.1119995117188,29.6330699920654,3.9,2.8,62.0,3.3,95.0,2.0,3.0,0.0,82.0,81.0,16.0,,,,,,,0.0,AL,Europe,Southern Europe,"MNE,GRC,MKD",27.17447081,26.50751203,173.3888563,161.7698561,69.36879740457802,81.69650155071582,37.7,75.53264947764691
AND,5,Andorra,77354.0,,62.025,571.7,87.9160003662109,24.456455230712898,6.25,2.9,88.0,2.455,100.0,0.0,0.0,0.0,100.0,100.0,0.0,,,,,,,0.0,AD,Europe,Southern Europe,"FRA,ESP",27.47839497,26.27166071,176.0601667,162.9048767,69.7197301778985,85.17528181534011,38.4,77.4475059966193
ARE,6,United Arab Emirates,9991083.0,2002.0,66.35,76.9,87.0479965209961,61.7550086975098,6.1,176.0,87.0,6.81,100.0,0.0,0.0,0.0,99.0,100.0,0.0,,,,,,,0.0,AE,Asia,Western Asia,"OMN,SAU",28.18800439,29.63816231,170.4554301,158.6805869,74.6274957282618,81.90039798541214,41.4,78.26394685683698
ARG,7,Argentina,45605823.0,2001.0,72.49,77.5,92.1110000610352,42.7819137573242,4.9,4.8,92.0,2.95,99.0,0.0,0.0,0.0,97.0,96.0,3.0,,,,,,,0.0,AR,Americas,South America,"BOL,BRA,CHL,PRY,URY",28.01768234,27.79858856,174.6157252,159.1792058,70.43611806491748,85.42773877058306,41.6,77.93192841775027
ARM,8,Armenia,2968128.0,2010.0,4.0,268.8,63.3129997253418,36.6974716186523,3.6,2.15,63.0,3.54,100.0,0.0,0.0,0.0,100.0,100.0,0.0,,,,,,,0.0,AM,Asia,Western Asia,"AZE,GEO,IRN,TUR",25.74388941,27.19451321,171.9966462,158.0892096,67.96506638779968,76.15775236844382,22.6,72.06140937812175
ASM,9,American Samoa,55103.0,,44.046666666666674,264.7,87.1529998779297,46.5285291671753,5.25,2.3,87.0,5.797499999999999,100.0,0.0,0.0,0.0,99.0,100.0,0.0,,,,,,,0.0,AS,Oceania,Polynesia,,33.0667207,35.14886463,176.0451207,164.5213673,95.13841711058598,102.47999894648052,53.4,98.80920802853323
ATG,10,Antigua and Barbuda,98728.0,,23.02333333333333,0.6,24.4330005645752,37.28411769866945,3.833333333333333,3.783333333333333,25.0,2.882666666666667,97.0,0.0,3.0,0.0,75.0,94.0,2.0,,,,,,,0.0,AG,Americas,Caribbean,,25.82569643,27.96185992,172.7069903,160.6526419,72.167523011058,77.03212415816009,34.30833333333333,74.59982358460904
AUS,11,Australia,25788217.0,2000.0,57.99,14.3,86.2409973144531,61.2379684448242,5.6,2.3,86.0,2.55,100.0,0.0,0.0,0.0,97.0,91.0,9.0,,,,,,,0.0,AU,Oceania,Australia and New Zealand,,27.71849093,26.87308177,179.2046477,165.8581773,73.9249859050011,89.01600928564436,30.4,81.47049759532273
AUT,12,Austria,9043072.0,2002.0,84.85,351.3,58.7480010986328,21.7551460266113,5.9,2.4,59.0,2.27,100.0,0.0,0.0,0.0,100.0,99.42857142857144,0.4285714285714285,,,,,,,0.0,AT,Europe,Western Europe,"CZE,DEU,HUN,ITA,LIE,SVK,SVN,CHE",26.67288696,24.74923974,177.4077047,164.6209454,67.07057746053277,83.94889393475549,30.1,75.50973569764413
AZE,13,Azerbaijan,10223344.0,2006.0,6.9,167.2,56.3969993591309,23.3000106811523,4.2,2.3,56.0,4.55,96.0,1.0,3.0,0.0,90.0,91.0,6.0,,,,,,,0.0,AZ,Asia,Western Asia,"ARM,GEO,IRN,RUS,TUR",26.24688161,28.15375814,169.7494329,158.2524089,70.50777897728712,75.63004807067642,24.3,73.06891352398176
BDI,14,Burundi,12255429.0,2010.0,20.5,178.0,13.7080001831055,15.708880424499537,3.1,3.3,14.0,4.83,62.0,19.0,15.0,4.0,11.0,38.0,43.0,229.0,4470806.0,4687470.0,240.0,139.0,101.0,0.0,BI,Africa,Eastern Africa,"COD,RWA,TZA",21.85867709,21.60407468,166.6352493,154.0233342,51.25175139241867,60.69565822735215,14.966666666666667,55.973704809885405
BEL,15,Belgium,11632334.0,2002.0,72.77,38.8,98.0790023803711,27.1465663909912,5.5,2.9,98.0,2.36,100.0,0.0,0.0,0.0,100.0,100.0,0.0,,,,,,,0.0,BE,Europe,Western Europe,"FRA,DEU,LUX,NLD",26.8013405,25.74971353,181.698803,165.4911355,70.52155395293994,88.48316501887024,35.7,79.50235948590509
