,Name
0,Water Ration
1,Water Ration
2,Human Weight
3,Human Weight
4,Time Gathering Water
5,Time Gathering Water
6,HPV Weight
7,HPV Weight
8,Air Density
9,Air Density
10,Coefficient of Rolling Resistance
11,Coefficient of Rolling Resistance
12,Drag Coefficient
13,Drag Coefficient
14,Efficiency
15,Efficiency
16,Human Power Output
17,Human Power Output
18,Load Limit
19,Load Limit
20,MET budget
21,MET budget
22,Reference Area
23,Reference Area
